book_id,title,authors,average_rating,  num_pages,publication_date,
19,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,254,3/28/1993,
20,Notes from a Small Island,Bill Bryson,3.91,324,5/28/1997,
21,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,270,9/28/1991,
22,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,1728,9/25/2012,
23,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,1184,10/21/2004,
24,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,398,9/5/2003,
25,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,1216,10/1/2002,
26,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,218,11/5/2003,
27,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,224,11/15/2004,
28,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,558,7/28/2005,
29,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,208,4/1/2000,
30,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4,48,8/28/1994,
31,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,144,1/23/2001,
32,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,56,6/10/2003,
33,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,228,11/1/2005,
34,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,304,11/1/2005,
35,Changeling (Changeling  #1),Delia Sherman,3.6,256,8/17/2006,
36,The Changeling Sea,Patricia A. McKillip,4.06,137,4/14/2003,
37,The Changeling,Zilpha Keatley Snyder,4.17,228,6/8/2004,
38,The Changeling,Kate Horsley,3.55,339,4/12/2005,
39,The Changeling (Daughters of England  #15),Philippa Carr,3.98,369,8/28/1990,
40,The Known World,Edward P. Jones,3.83,388,8/29/2006,
41,The Known World,Edward P. Jones/Kevin R. Free,3.83,14,6/15/2004,
42,The Known World,Edward P. Jones,3.83,576,6/15/2004,
43,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,334,5/15/2006,
44,Artesia: Adventures in the Known World,Mark Smylie,4.13,352,12/14/2005,
45,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,416,6/1/1982,
46,Uncommon Carriers,John McPhee,3.95,248,5/16/2006,
47,Heirs of General Practice,John McPhee,4.17,128,4/1/1986,
48,The Control of Nature,John McPhee,4.24,288,9/1/1990,
49,Annals of the Former World,John McPhee,4.34,720,1/6/1999,
50,Coming Into the Country,John McPhee,4.22,448,4/1/1991,
51,La Place de la Concorde Suisse,John McPhee,3.92,160,4/1/1994,
52,Giving Good Weight,John McPhee,4.23,288,4/1/1994,
53,Rising from the Plains,John McPhee,4.23,208,11/1/1987,
54,The Heidi Chronicles,Wendy Wasserstein,3.75,81,3/1/2002,
55,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,249,7/2/1991,
56,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,138,3/29/2006,
57,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,128,3/14/2006,
58,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,192,9/1/2003,
59,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,108,1/28/1997,
60,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,352,11/15/2002,
61,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,192,11/15/2004,
62,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,192,4/28/2003,
63,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,832,10/16/2003,
64,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,123,5/10/2004,
65,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,128,8/19/2004,
66,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,423,6/15/1987,
67,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,436,7/1/1987,
68,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,331,7/15/1987,
69,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,592,7/1/2004,
70,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,480,4/16/1984,
71,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,426,8/29/2006,
72,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,471,8/15/1987,
73,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,192,6/12/2002,
74,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,544,9/29/1996,
75,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,291,9/13/2005,
76,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,256,11/1/2004,
77,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,205,5/19/2006,
78,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,240,2/7/2000,
79,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,336,5/3/2005,
80,eBay for Dummies,Marsha Collier,3.5,386,10/30/2006,
81,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,260,1/24/2006,
82,Starting an eBay Business for Dummies,Marsha Collier,3.55,384,9/17/2004,
83,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,260,6/6/2006,
84,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,391,5/31/2004,
85,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,864,4/25/2005,
86,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,873,7/29/2006,
87,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,240,5/3/2005,
88,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,206,5/3/2005,
89,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,514,1/1/2007,
90,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,838,5/31/2004,
91,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,960,11/5/2002,
92,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,837,1/30/2003,
93,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,80,11/26/1965,
94,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,803,7/1/2003,
95,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,752,11/23/2004,
96,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,803,8/26/2004,
97,Dinner with Anna Karenina,Gloria Goldreich,2.99,360,1/28/2006,
98,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,128,11/26/1987,
99,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,160,7/3/1990,
100,The Untouchable,John Banville,3.95,367,6/30/1998,
101,The Untouchables,Eliot Ness/Oscar Fraley,3.89,256,2/1/1996,
102,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,320,9/27/2005,
103,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,100,1/28/1995,
104,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,224,12/20/2000,
105,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,216,9/22/2003,
106,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4,48,9/28/1991,
107,Wrinkles in Time,George Smoot/Keay Davidson,4.01,360,10/1/1994,
108,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,250,5/1/2002,
109,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,32,1/1/2002,
110,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,205,6/1/1984,
111,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,367,6/1/1994,
112,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,352,1/3/2006,
113,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,320,11/1/2005,
114,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,331,3/7/2006,
115,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,244,8/10/2004,
116,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,215,3/8/2005,
117,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,191,8/10/2004,
118,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,144,10/3/1990,
119,I am Charlotte Simmons,Tom Wolfe,3.42,738,8/30/2005,
120,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,48,10/1/2001,
121,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,287,10/3/1996,
122,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,217,2/1/1964,
123,Quiet Days in Clichy,Henry Miller,3.69,154,1/13/1994,
124,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,318,1/6/1994,
125,Tropic of Capricorn,Henry Miller,3.78,348,1/13/1994,
126,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,316,1/13/1994,
127,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,506,1/12/1994,
128,The Air-Conditioned Nightmare,Henry Miller,3.83,292,1/17/1970,
129,The Portrait of a Lady,Henry James/Patricia Crick,3.78,797,9/30/2003,
130,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,635,1/16/2004,
131,Writing,Marguerite Duras,3.75,91,5/6/1999,
132,The War,Marguerite Duras/Barbara Bray,3.85,192,8/1/1994,
133,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,181,3/12/1986,
134,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,178,7/1/1999,
135,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,464,4/1/1998,
136,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,102,1/1/1998,
137,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,216,2/21/1995,
138,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,132,3/3/2003,
139,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,100,6/14/2011,
140,Treasure Island,Robert Louis Stevenson,3.83,311,9/15/2001,
141,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,213,10/1/2004,
142,Treasure Island,Robert Louis Stevenson,3.83,245,6/1/2005,
143,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,64,7/1/2003,
144,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,272,9/3/2002,
145,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,232,1/31/2006,
146,100 Years of Lynchings,Ralph Ginzburg,4.61,270,11/22/1996,
147,Cien años de soledad,Gabriel García Márquez,4.07,448,1/1/1990,
148,On Beyond Zebra!,Dr. Seuss,4.04,64,9/12/1955,
149,The Wedding Clause,Debbie Raleigh,3.6,256,6/7/2005,
150,The Zebra Wall,Kevin Henkes,3.44,147,2/15/2005,
151,El perfume: Historia de un asesino,Patrick Süskind,4.02,239,6/1/2002,
152,The Door Into Summer,Robert A. Heinlein,4.01,304,6/17/1997,
153,Stranger in a Strange Land,Robert A. Heinlein,3.92,528,10/1/1991,
154,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,434,6/1/1988,
155,Job: A Comedy of Justice,Robert A. Heinlein,3.78,439,10/12/1985,
156,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,256,8/8/2006,
157,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,307,2/15/1991,
158,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,298,4/26/2005,
159,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,368,12/27/2005,
160,Douglas Adams's Starship Titanic,Terry Jones,3.6,256,10/27/1998,
161,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,336,7/1/2003,
162,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,72,1/12/2011,
163,On Bullshit,Harry G. Frankfurt,3.57,67,1/30/2005,
164,Another Bullshit Night in Suck City,Nick Flynn,3.78,347,9/12/2005,
165,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,317,6/12/1993,
166,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,32,2/2/1998,
167,Underworld,Don DeLillo,3.92,827,7/9/1998,
168,Libra,Don DeLillo,3.99,480,5/1/1991,
169,Americana,Don DeLillo,3.43,377,7/6/1989,
170,Running Dog,Don DeLillo,3.43,256,7/17/1989,
171,Cosmopolis,Don DeLillo,3.22,224,4/6/2004,
172,Great Jones Street,Don DeLillo,3.48,272,1/1/1994,
173,The Names,Don DeLillo,3.64,339,7/17/1989,
174,Against the Day,Thomas Pynchon,4.13,1085,11/21/2006,
175,V.,Thomas Pynchon,3.96,547,7/5/2005,
176,The Crying of Lot 49,Thomas Pynchon,3.69,152,4/1/1999,
177,Gravity's Rainbow,Thomas Pynchon,4.01,784,1/1/2000,
178,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,773,1/3/2004,
179,Vineland,Thomas Pynchon,3.69,385,9/1/1997,
180,Gravity's Rainbow,Thomas Pynchon,4.01,776,10/31/2006,
181,Slow Learner: Early Stories,Thomas Pynchon,3.5,193,4/30/1985,
182,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,352,8/29/1996,
183,The Year of Magical Thinking,Joan Didion,3.89,227,10/4/2005,
184,The White Album,Joan Didion,4.17,222,10/1/1990,
185,A Book of Common Prayer,Joan Didion,3.8,272,4/11/1995,
186,Where I Was From,Joan Didion,3.86,240,9/14/2004,
187,Slouching Towards Bethlehem,Joan Didion,4.21,238,10/1/1990,
188,Democracy,Joan Didion,3.81,234,4/25/1995,
189,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,1122,10/17/2006,
190,Play It As It Lays,Joan Didion/David Thomson,3.87,231,11/15/2005,
191,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,308,3/28/2006,
192,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,203,4/7/1987,
193,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,96,7/7/1987,
194,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,179,11/1/1986,
195,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,256,1/1/1995,
196,The Brooklyn Follies,Paul Auster,3.84,306,10/17/2006,
197,Moon Palace,Paul Auster,3.94,320,4/1/1990,
198,The Music of Chance,Paul Auster,3.9,217,12/1/1991,
199,Travels in the Scriptorium,Paul Auster,3.23,145,1/23/2007,
200,Leviathan,Paul Auster,3.96,275,9/1/1993,
201,The Red Notebook: True Stories,Paul Auster,3.77,104,6/17/2002,
202,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,1075,11/7/2002,
203,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,608,12/27/2005,
204,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,211,2/1/2006,
205,Collapse of Complex Societies,Joseph A. Tainter,4.15,262,3/29/1990,
206,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,544,8/7/2001,
207,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,272,1/29/2002,
208,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,576,9/17/1998,
209,My Inventions,Nikola Tesla,4.01,88,5/17/2006,
210,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,542,2/1/2001,
211,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,144,10/1/1994,
212,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,100,12/1/2000,
213,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,249,6/27/2006,
214,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,828,10/11/2004,
215,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,112,6/13/2000,
216,Lord of the Flies,William Golding,3.68,6,10/11/2005,
217,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,397,9/12/2006,
218,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,216,1/1/1989,
219,The Lovely Bones,Alice Sebold,3.81,328,6/1/2003,
220,The Lovely Bones,Alice Sebold,3.81,532,4/1/2004,
221,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,224,5/13/1990,
222,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,296,2/17/2005,
223,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,456,8/1/2006,
224,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,575,5/15/2005,
225,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,245,6/13/2006,
226,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,272,7/2/2004,
227,Vice (V  #8),Jane Feather,3.51,419,5/2/1996,
228,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,540,4/25/2006,
229,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,32,4/1/2005,
230,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,408,11/19/1990,
231,Motorcycle Basics Techbook,John Harold Haynes,3.85,222,7/5/2002,
232,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,191,9/1/2004,
233,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,304,4/1/2003,
234,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,1392,6/25/1998,
235,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,352,9/8/2006,
236,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,1168,8/1/1999,
237,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,224,12/1/1963,
238,The Fountainhead,Ayn Rand,3.87,752,4/26/2005,
239,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,176,11/1/1964,
240,Anthem,Ayn Rand,3.63,105,12/1/1999,
241,We the Living,Ayn Rand/Leonard Peikoff,3.91,464,1/1/1996,
242,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,340,7/15/1986,
243,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,681,2/1/1997,
244,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,416,6/1/2006,
245,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,368,7/25/2006,
246,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,192,9/17/2002,
247,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,286,4/1/2004,
248,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,571,1/1/2004,
249,The Natural,Bernard Malamud/Kevin Baker,3.63,231,7/7/2003,
250,Digging to America,Anne Tyler,3.55,277,5/2/2006,
251,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,826,1/21/2004,
252,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,528,10/7/2004,
253,The Plot Against America,Philip Roth,3.77,391,9/27/2005,
254,Naked Pictures of Famous People,Jon   Stewart,3.59,164,9/22/1999,
255,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,352,5/13/2008,
256,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,118,10/14/2003,
257,Cien años de soledad,Gabriel García Márquez,4.07,496,2/7/2006,
258,Del amor y otros demonios,Gabriel García Márquez,3.98,176,2/7/2006,
259,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,533,10/12/2004,
260,Memoria de mis putas tristes,Gabriel García Márquez,3.6,112,10/19/2004,
261,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,425,9/2/2004,
262,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,288,5/15/2005,
263,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,363,4/1/2006,
264,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,128,9/1/2004,
265,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,480,5/1/2006,
266,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0,295,9/1/2001,
267,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,287,4/4/2006,
268,Cryptonomicon,Neal Stephenson,4.25,1139,11/1/2002,
269,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,418,3/31/2001,
270,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,815,6/14/2005,
271,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,927,9/21/2004,
272,The Cobweb,Neal Stephenson/J. Frederick George,3.61,448,5/31/2005,
273,The Big U,Neal Stephenson,3.25,308,2/6/2001,
274,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,499,5/2/2000,
275,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,640,5/31/2005,
276,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,464,3/28/2006,
277,Snow Crash,Neal Stephenson/Guy Abadia,4.03,438,8/2/2000,
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,450,6/1/2005,
279,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,381,12/1/2004,
280,The Design of Everyday Things,Donald A. Norman,4.17,240,9/19/2002,
281,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,272,5/11/2005,
282,The Psychology of Everyday Things,Donald A. Norman,4.17,257,6/13/1988,
283,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,259,4/30/2006,
284,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,192,5/2/2006,
285,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,197,5/1/1993,
286,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,192,9/19/2006,
287,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,192,9/13/2005,
288,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,192,7/18/2006,
289,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,192,5/3/2005,
